Sim_ID A,Related Sim_ID B,Relationship of sim A to sim B,Family_ID,secret
SIM00067,SIM00068,Parent,FAM-0003,FALSE
SIM00067,SIM00069,Parent,FAM-0003,FALSE
SIM00067,SIM00080,Parent,FAM-0003,TRUE
SIM00081,SIM00061,Co-Parent,FAM-0003,FALSE
SIM00081,SIM00082,Parent,FAM-0003,FALSE
SIM00081,SIM00080,Parent,FAM-0003,FALSE
SIM00060,SIM00061,Legal Spouse,FAM-0003,FALSE
SIM00060,SIM00635,Parent,FAM-0003,FALSE
SIM00060,SIM00130,Parent,FAM-0003,FALSE
SIM00060,SIM00131,Parent,FAM-0003,FALSE
SIM00061,SIM00082,Parent,FAM-0003,TRUE
SIM00061,SIM00635,Parent,FAM-0003,FALSE
SIM00061,SIM00130,Parent,FAM-0003,FALSE
SIM00061,SIM00131,Parent,FAM-0003,FALSE
SIM00635,SIM00636,Legal Spouse,FAM-0003,FALSE
SIM00635,SIM00637,Parent,FAM-0003,FALSE
SIM00635,SIM00803,Parent,FAM-0003,FALSE
SIM00636,SIM00637,Parent,FAM-0003,FALSE
SIM00636,SIM00803,Parent,FAM-0003,FALSE
SIM00803,SIM00020,Legal Spouse,FAM-0003,FALSE
SIM00803,SIM00804,Parent,FAM-0003,FALSE
SIM00803,SIM00805,Parent,FAM-0003,FALSE
SIM00020,SIM00804,Parent,FAM-0003,FALSE
SIM00020,SIM00805,Parent,FAM-0003,FALSE
SIM00791,SIM00792,Legal Spouse,FAM-0004,FALSE
SIM00791,SIM00005,Adoptive Parent,FAM-0004,FALSE
SIM00791,SIM00062,Adoptive Parent,FAM-0004,FALSE
SIM00791,SIM00484,Adoptive Parent,FAM-0004,FALSE
SIM00791,SIM00811,Parent,FAM-0004,FALSE
SIM00791,SIM00151,Adoptive Parent,FAM-0004,FALSE
SIM00791,SIM00627,Adoptive Parent,FAM-0004,FALSE
SIM00792,SIM00005,Adoptive Parent,FAM-0004,FALSE
SIM00792,SIM00062,Adoptive Parent,FAM-0004,FALSE
SIM00792,SIM00484,Adoptive Parent,FAM-0004,FALSE
SIM00792,SIM00811,Parent,FAM-0004,FALSE
SIM00792,SIM00151,Adoptive Parent,FAM-0004,FALSE
SIM00792,SIM00627,Adoptive Parent,FAM-0004,FALSE
SIM00005,SIM00554,Legal Spouse,FAM-0004,FALSE
SIM00005,SIM00006,Parent,FAM-0004,FALSE
SIM00005,SIM00007,Parent,FAM-0004,FALSE
SIM00005,SIM00008,Parent,FAM-0004,FALSE
SIM00554,SIM00006,Parent,FAM-0004,FALSE
SIM00554,SIM00007,Parent,FAM-0004,FALSE
SIM00554,SIM00008,Parent,FAM-0004,FALSE
SIM00062,SIM00555,Legal Spouse,FAM-0004,FALSE
SIM00062,SIM00063,Parent,FAM-0004,FALSE
SIM00062,SIM00064,Parent,FAM-0004,FALSE
SIM00062,SIM00065,Parent,FAM-0004,FALSE
SIM00062,SIM00066,Adoptive Parent,FAM-0004,FALSE
SIM00555,SIM00063,Parent,FAM-0004,FALSE
SIM00555,SIM00064,Parent,FAM-0004,FALSE
SIM00555,SIM00065,Parent,FAM-0004,FALSE
SIM00484,SIM00556,Legal Spouse,FAM-0004,FALSE
SIM00484,SIM00485,Parent,FAM-0004,FALSE
SIM00484,SIM00486,Parent,FAM-0004,FALSE
SIM00556,SIM00485,Parent,FAM-0004,FALSE
SIM00556,SIM00486,Parent,FAM-0004,FALSE
SIM00811,SIM00812,Legal Spouse,FAM-0004,FALSE
SIM00811,SIM00813,Parent,FAM-0004,FALSE
SIM00811,SIM00814,Parent,FAM-0004,FALSE
SIM00812,SIM00813,Parent,FAM-0004,FALSE
SIM00812,SIM00814,Parent,FAM-0004,FALSE
SIM00151,SIM00152,Legal Spouse,FAM-0004,FALSE
SIM00151,SIM00153,Parent,FAM-0004,FALSE
SIM00151,SIM00154,Parent,FAM-0004,FALSE
SIM00151,SIM00155,Parent,FAM-0004,FALSE
SIM00152,SIM00153,Parent,FAM-0004,FALSE
SIM00152,SIM00154,Parent,FAM-0004,FALSE
SIM00152,SIM00155,Parent,FAM-0004,FALSE
SIM00627,SIM00628,Legal Spouse,FAM-0004,FALSE
SIM00627,SIM00629,Adoptive Parent,FAM-0004,FALSE
SIM00627,SIM00630,Adoptive Parent,FAM-0004,FALSE
SIM00627,SIM00631,Parent,FAM-0004,FALSE
SIM00627,SIM00632,Parent,FAM-0004,FALSE
SIM00628,SIM00631,Parent,FAM-0004,FALSE
SIM00628,SIM00632,Parent,FAM-0004,FALSE
SIM00030,SIM00031,Legal Spouse,FAM-0004,FALSE
SIM00030,SIM00032,Parent,FAM-0004,FALSE
SIM00031,SIM00032,Parent,FAM-0004,FALSE
FAM-0004NULL,SIM00030,Parent,FAM-0004,FALSE
FAM-0004NULL,SIM00812,Parent,FAM-0004,FALSE
FAM-0005NULL,SIM00049,Parent,FAM-0005,FALSE
FAM-0005NULL,SIM00046,Parent,FAM-0005,FALSE
SIM00046,SIM00047,Legal Spouse,FAM-0005,FALSE
SIM00046,SIM00048,Parent,FAM-0005,FALSE
SIM00047,SIM00048,Parent,FAM-0005,FALSE
FAM-0006NULL,SIM00041,Parent,FAM-0006,FALSE
FAM-0006NULL,SIM00794,Parent,FAM-0006,FALSE
SIM00794,SIM00793,Legal Spouse,FAM-0006,FALSE
SIM00794,SIM00795,Parent,FAM-0006,FALSE
SIM00793,SIM00795,Parent,FAM-0006,FALSE
SIM00041,SIM00040,Legal Spouse,FAM-0006,FALSE
SIM00041,SIM00042,Parent,FAM-0006,FALSE
SIM00041,SIM00043,Parent,FAM-0006,FALSE
SIM00041,SIM00044,Parent,FAM-0006,FALSE
SIM00041,SIM00045,Parent,FAM-0006,FALSE
SIM00040,SIM00042,Parent,FAM-0006,FALSE
SIM00040,SIM00043,Parent,FAM-0006,FALSE
SIM00040,SIM00044,Parent,FAM-0006,FALSE
SIM00040,SIM00045,Parent,FAM-0006,FALSE
SIM00761,SIM00762,Legal Spouse,FAM-0007,FALSE
SIM00761,SIM00462,Parent,FAM-0007,FALSE
SIM00761,SIM00513,Parent,FAM-0007,FALSE
SIM00761,SIM00055,Parent,FAM-0007,FALSE
SIM00762,SIM00462,Parent,FAM-0007,FALSE
SIM00762,SIM00513,Parent,FAM-0007,FALSE
SIM00762,SIM00055,Parent,FAM-0007,FALSE
SIM00462,SIM00461,Legal Spouse,FAM-0007,FALSE
SIM00462,SIM00463,Parent,FAM-0007,FALSE
SIM00462,SIM00464,Parent,FAM-0007,FALSE
SIM00461,SIM00463,Parent,FAM-0007,FALSE
SIM00461,SIM00464,Parent,FAM-0007,FALSE
SIM00513,SIM00514,Legal Spouse,FAM-0007,FALSE
SIM00513,SIM00515,Parent,FAM-0007,FALSE
SIM00514,SIM00515,Parent,FAM-0007,FALSE
SIM00055,SIM00054,Legal Spouse,FAM-0007,FALSE
SIM00055,SIM00056,Parent,FAM-0007,FALSE
SIM00054,SIM00056,Parent,FAM-0007,FALSE
SIM00763,SIM00764,Legal Spouse,FAM-0007,FALSE
SIM00763,SIM00595,Parent,FAM-0007,FALSE
SIM00763,SIM00054,Parent,FAM-0007,FALSE
SIM00764,SIM00595,Parent,FAM-0007,FALSE
SIM00764,SIM00054,Parent,FAM-0007,FALSE
SIM00595,SIM00596,Legal Spouse,FAM-0007,FALSE
SIM00595,SIM00597,Parent,FAM-0007,FALSE
SIM00595,SIM00598,Parent,FAM-0007,FALSE
SIM00596,SIM00597,Parent,FAM-0007,FALSE
SIM00596,SIM00598,Parent,FAM-0007,FALSE
SIM00738,SIM00739,Legal Spouse,FAM-0008,FALSE
SIM00738,SIM00361,Parent,FAM-0008,FALSE
SIM00738,SIM00740,Parent,FAM-0008,FALSE
SIM00739,SIM00361,Parent,FAM-0008,FALSE
SIM00739,SIM00740,Parent,FAM-0008,FALSE
SIM00361,SIM00249,Deceased Legal Spouse,FAM-0008,FALSE
SIM00361,SIM00362,Parent,FAM-0008,FALSE
SIM00249,SIM00362,Parent,FAM-0008,FALSE
SIM00249,SIM00250,Legal Spouse,FAM-0008,FALSE
SIM00249,SIM00122,Parent,FAM-0008,FALSE
SIM00249,SIM00242,Parent,FAM-0008,FALSE
SIM00250,SIM00122,Parent,FAM-0008,FALSE
SIM00250,SIM00242,Parent,FAM-0008,FALSE
SIM00122,SIM00363,Divorced,FAM-0008,FALSE
SIM00122,SIM00251,Parent,FAM-0008,FALSE
SIM00363,SIM00251,Parent,FAM-0008,FALSE
SIM00363,SIM00362,Legal Spouse,FAM-0008,FALSE
SIM00363,SIM00203,Parent,FAM-0008,FALSE
SIM00362,SIM00203,Parent,FAM-0008,FALSE
SIM00242,SIM00243,Legal Spouse,FAM-0008,FALSE
SIM00242,SIM00244,Parent,FAM-0008,FALSE
SIM00242,SIM00731,Parent,FAM-0008,FALSE
SIM00242,SIM00258,Parent,FAM-0008,FALSE
SIM00243,SIM00244,Parent,FAM-0008,FALSE
SIM00243,SIM00731,Parent,FAM-0008,FALSE
SIM00243,SIM00258,Parent,FAM-0008,FALSE
SIM00243,SIM00364,Co-Parent,FAM-0008,FALSE
SIM00243,SIM00360,Parent,FAM-0008,FALSE
SIM00243,SIM00035,Parent,FAM-0008,FALSE
SIM00364,SIM00360,Parent,FAM-0008,FALSE
SIM00364,SIM00035,Parent,FAM-0008,FALSE
SIM00244,SIM00245,Legal Spouse,FAM-0008,FALSE
SIM00244,SIM00246,Parent,FAM-0008,FALSE
SIM00244,SIM00247,Parent,FAM-0008,FALSE
SIM00244,SIM00248,Parent,FAM-0008,FALSE
SIM00245,SIM00246,Parent,FAM-0008,FALSE
SIM00245,SIM00247,Parent,FAM-0008,FALSE
SIM00245,SIM00248,Parent,FAM-0008,FALSE
SIM00740,SIM00741,Legal Spouse,FAM-0008,FALSE
SIM00740,SIM00735,Parent,FAM-0008,FALSE
SIM00740,SIM00729,Parent,FAM-0008,FALSE
SIM00740,SIM00252,Parent,FAM-0008,FALSE
SIM00740,SIM00036,Parent,FAM-0008,FALSE
SIM00741,SIM00735,Parent,FAM-0008,FALSE
SIM00741,SIM00729,Parent,FAM-0008,FALSE
SIM00741,SIM00252,Parent,FAM-0008,FALSE
SIM00741,SIM00036,Parent,FAM-0008,FALSE
SIM00735,SIM00736,Legal Spouse,FAM-0008,FALSE
SIM00735,SIM00737,Parent,FAM-0008,FALSE
SIM00736,SIM00737,Parent,FAM-0008,FALSE
SIM00729,SIM00730,Legal Spouse,FAM-0008,FALSE
SIM00252,SIM00253,Legal Spouse,FAM-0008,FALSE
SIM00252,SIM00254,Parent,FAM-0008,FALSE
SIM00252,SIM00255,Parent,FAM-0008,FALSE
SIM00252,SIM00256,Parent,FAM-0008,FALSE
SIM00252,SIM00257,Parent,FAM-0008,FALSE
SIM00253,SIM00254,Parent,FAM-0008,FALSE
SIM00253,SIM00255,Parent,FAM-0008,FALSE
SIM00253,SIM00256,Parent,FAM-0008,FALSE
SIM00253,SIM00257,Parent,FAM-0008,FALSE
SIM00036,SIM00035,Legal Spouse,FAM-0008,FALSE
SIM00036,SIM00037,Parent,FAM-0008,FALSE
SIM00036,SIM00038,Parent,FAM-0008,FALSE
SIM00035,SIM00037,Parent,FAM-0008,FALSE
SIM00035,SIM00038,Parent,FAM-0008,FALSE
SIM00284,SIM00285,Legal Spouse,FAM-0008,FALSE
SIM00284,SIM00742,Parent,FAM-0008,FALSE
SIM00284,SIM00730,Parent,FAM-0008,FALSE
SIM00285,SIM00742,Parent,FAM-0008,FALSE
SIM00285,SIM00730,Parent,FAM-0008,FALSE
SIM00731,SIM00732,Legal Spouse,FAM-0008,FALSE
SIM00731,SIM00733,Parent,FAM-0008,FALSE
SIM00731,SIM00734,Parent,FAM-0008,FALSE
SIM00732,SIM00733,Parent,FAM-0008,FALSE
SIM00732,SIM00734,Parent,FAM-0008,FALSE
FAM-0008NULL,SIM00119,Parent,FAM-0008,FALSE
FAM-0008NULL,SIM00458,Parent,FAM-0008,FALSE
FAM-0008NULL,SIM00624,Parent,FAM-0008,FALSE
FAM-0008NULL,SIM00732,Parent,FAM-0008,FALSE
SIM00119,SIM00118,Parent,FAM-0008,FALSE
SIM00624,SIM00613,Parent,FAM-0008,FALSE
SIM00607,SIM00613,Parent,FAM-0008,FALSE
SIM00624,SIM00607,Co-Parent,FAM-0008,FALSE
SIM00607,SIM00604,Legal Spouse,FAM-0008,FALSE
SIM00607,SIM00261,Parent,FAM-0008,FALSE
SIM00607,SIM00609,Parent,FAM-0008,FALSE
SIM00604,SIM00261,Parent,FAM-0008,FALSE
SIM00604,SIM00609,Parent,FAM-0008,FALSE
SIM00261,SIM00260,Legal Spouse,FAM-0008,FALSE
SIM00261,SIM00262,Parent,FAM-0008,FALSE
SIM00260,SIM00262,Parent,FAM-0008,FALSE
SIM00608,SIM00609,Legal Spouse,FAM-0008,FALSE
FAM-0008NULL2,SIM00610,Parent,FAM-0008,FALSE
FAM-0008NULL2,SIM00607,Parent,FAM-0008,FALSE
FAM-0008NULL2,SIM00610,Parent,FAM-0008,FALSE
FAM-0008NULL2,SIM00607,Parent,FAM-0008,FALSE
SIM00607,SIM00767,Co-Parent,FAM-0008,FALSE
SIM00607,SIM00611,Parent,FAM-0008,FALSE
SIM00767,SIM00611,Parent,FAM-0008,FALSE
SIM00607,SIM00367,Co-Parent,FAM-0008,FALSE
SIM00607,SIM00605,Parent,FAM-0008,FALSE
SIM00367,SIM00605,Parent,FAM-0008,FALSE
SIM00611,SIM00612,Legal Spouse,FAM-0008,FALSE
SIM00070,SIM00071,Legal Spouse,FAM-0009,FALSE
SIM00070,SIM00072,Parent,FAM-0009,FALSE
SIM00070,SIM00073,Parent,FAM-0009,FALSE
SIM00071,SIM00072,Parent,FAM-0009,FALSE
SIM00071,SIM00073,Parent,FAM-0009,FALSE
FAM-0009NULL,SIM00071,Parent,FAM-0009,FALSE
FAM-0009NULL,SIM00088,Parent,FAM-0009,FALSE
SIM00070,SIM00071,Legal Spouse,FAM-0009,FALSE
SIM00070,SIM00072,Parent,FAM-0009,FALSE
SIM00070,SIM00073,Parent,FAM-0009,FALSE
SIM00071,SIM00072,Parent,FAM-0009,FALSE
SIM00071,SIM00073,Parent,FAM-0009,FALSE
SIM00087,SIM00088,Legal Spouse,FAM-0009,FALSE
SIM00087,SIM00085,Parent,FAM-0009,FALSE
SIM00087,SIM00086,Parent,FAM-0009,FALSE
SIM00088,SIM00085,Parent,FAM-0009,FALSE
SIM00088,SIM00086,Parent,FAM-0009,FALSE
SIM00487,SIM00488,Legal Spouse,FAM-0010,FALSE
SIM00487,SIM00489,Parent,FAM-0010,FALSE
SIM00487,SIM00490,Parent,FAM-0010,FALSE
SIM00488,SIM00489,Parent,FAM-0010,FALSE
SIM00488,SIM00490,Parent,FAM-0010,FALSE
SIM00104,SIM00105,Parent,FAM-0011,FALSE
SIM00800,SIM00801,Legal Spouse,FAM-0012,FALSE
SIM00800,SIM00106,Parent,FAM-0012,FALSE
SIM00800,SIM00107,Parent,FAM-0012,FALSE
SIM00801,SIM00106,Parent,FAM-0012,FALSE
SIM00801,SIM00107,Parent,FAM-0012,FALSE
SIM00146,SIM00147,Deceased Legal Spouse,FAM-0013,FALSE
SIM00146,SIM00148,Parent,FAM-0013,FALSE
SIM00146,SIM00149,Parent,FAM-0013,FALSE
SIM00147,SIM00148,Parent,FAM-0013,FALSE
SIM00147,SIM00149,Parent,FAM-0013,FALSE
SIM00157,SIM00158,Legal Spouse,FAM-0014,FALSE
SIM00157,SIM00159,Parent,FAM-0014,FALSE
SIM00158,SIM00159,Parent,FAM-0014,FALSE
SIM00176,SIM00177,Legal Spouse,FAM-0015,FALSE
SIM00176,SIM00178,Parent,FAM-0015,FALSE
SIM00176,SIM00179,Parent,FAM-0015,FALSE
SIM00177,SIM00178,Parent,FAM-0015,FALSE
SIM00177,SIM00179,Parent,FAM-0015,FALSE
SIM00174,SIM00170,Parent,FAM-0016,FALSE
SIM00170,SIM00171,Legal Spouse,FAM-0016,FALSE
SIM00170,SIM00172,Parent,FAM-0016,FALSE
SIM00170,SIM00173,Parent,FAM-0016,FALSE
SIM00171,SIM00172,Parent,FAM-0016,FALSE
SIM00171,SIM00173,Parent,FAM-0016,FALSE
FAM-0017NULL,SIM00180,Parent,FAM-0017,FALSE
FAM-0017NULL,FAM-0017NULL2,Parent,FAM-0017,FALSE
FAM-0017NULL2,SIM00325,Parent,FAM-0017,FALSE
SIM00180,SIM00181,Parent,FAM-0017,FALSE
SIM00180,SIM00182,Parent,FAM-0017,FALSE
SIM00217,SIM00218,Parent,FAM-0018,FALSE
SIM00217,SIM00219,Parent,FAM-0018,FALSE
SIM00221,SIM00222,Legal Spouse,FAM-0019,FALSE
SIM00221,SIM00225,Parent,FAM-0019,FALSE
SIM00221,SIM00223,Parent,FAM-0019,FALSE
SIM00221,SIM00224,Parent,FAM-0019,FALSE
SIM00222,SIM00225,Parent,FAM-0019,FALSE
SIM00222,SIM00223,Parent,FAM-0019,FALSE
SIM00222,SIM00224,Parent,FAM-0019,FALSE
SIM00225,SIM00226,Legal Spouse,FAM-0019,FALSE
SIM00225,SIM00227,Parent,FAM-0019,FALSE
SIM00225,SIM00228,Parent,FAM-0019,FALSE
SIM00225,SIM00229,Parent,FAM-0019,FALSE
SIM00226,SIM00227,Parent,FAM-0019,FALSE
SIM00226,SIM00228,Parent,FAM-0019,FALSE
SIM00226,SIM00229,Parent,FAM-0019,FALSE
SIM00293,SIM00294,Legal Spouse,FAM-0020,FALSE
SIM00293,SIM00295,Parent,FAM-0020,FALSE
SIM00294,SIM00295,Parent,FAM-0020,FALSE
SIM00297,SIM00298,Legal Spouse,FAM-0021,FALSE
SIM00297,SIM00299,Parent,FAM-0021,FALSE
SIM00297,SIM00300,Parent,FAM-0021,FALSE
SIM00297,SIM00301,Parent,FAM-0021,FALSE
SIM00297,SIM00302,Parent,FAM-0021,FALSE
SIM00297,SIM00303,Parent,FAM-0021,FALSE
SIM00298,SIM00299,Parent,FAM-0021,FALSE
SIM00298,SIM00300,Parent,FAM-0021,FALSE
SIM00298,SIM00301,Parent,FAM-0021,FALSE
SIM00298,SIM00302,Parent,FAM-0021,FALSE
SIM00298,SIM00303,Parent,FAM-0021,FALSE
SIM00231,SIM00232,Legal Spouse,FAM-0022,FALSE
SIM00231,SIM00230,Parent,FAM-0022,FALSE
SIM00232,SIM00230,Parent,FAM-0022,FALSE
SIM00286,SIM00287,Co-Parent,FAM-0023,FALSE
SIM00286,SIM00288,Parent,FAM-0023,FALSE
SIM00287,SIM00288,Parent,FAM-0023,FALSE
FAM-0024NULL,SIM00306,Parent,FAM-0024,FALSE
FAM-0024NULL,SIM00307,Parent,FAM-0024,FALSE
SIM00310,SIM00311,Parent,FAM-0025,FALSE
SIM00282,SIM00283,Parent,FAM-0026,FALSE
SIM00278,SIM00279,Parent,FAM-0027,FALSE
SIM00278,SIM00280,Parent,FAM-0027,FALSE
SIM00318,SIM00319,Legal Spouse,FAM-0028,FALSE
SIM00318,SIM00320,Parent,FAM-0028,FALSE
SIM00318,SIM00321,Parent,FAM-0028,FALSE
SIM00318,SIM00322,Parent,FAM-0028,FALSE
SIM00318,SIM00323,Parent,FAM-0028,FALSE
SIM00318,SIM00324,Parent,FAM-0028,FALSE
SIM00319,SIM00320,Parent,FAM-0028,FALSE
SIM00319,SIM00321,Parent,FAM-0028,FALSE
SIM00319,SIM00322,Parent,FAM-0028,FALSE
SIM00319,SIM00323,Parent,FAM-0028,FALSE
SIM00319,SIM00324,Parent,FAM-0028,FALSE
SIM00334,SIM00335,Legal Spouse,FAM-0029,FALSE
SIM00334,SIM00315,Parent,FAM-0029,FALSE
SIM00334,SIM00316,Parent,FAM-0029,FALSE
SIM00335,SIM00315,Parent,FAM-0029,FALSE
SIM00335,SIM00316,Parent,FAM-0029,FALSE
SIM00344,SIM00345,Parent,FAM-0030,FALSE
SIM00339,SIM00341,Parent,FAM-0031,FALSE
SIM00341,SIM00340,Legal Spouse,FAM-0031,FALSE
SIM00341,SIM00342,Parent,FAM-0031,FALSE
SIM00341,SIM00343,Parent,FAM-0031,FALSE
SIM00340,SIM00342,Parent,FAM-0031,FALSE
SIM00340,SIM00343,Parent,FAM-0031,FALSE
FAM-0032NULL,SIM00336,Parent,FAM-0032,FALSE
FAM-0032NULL,SIM00352,Parent,FAM-0032,FALSE
SIM00336,SIM00337,Parent,FAM-0032,FALSE
SIM00351,SIM00352,Co-Parent,FAM-0032,FALSE
SIM00351,SIM00353,Parent,FAM-0032,FALSE
SIM00352,SIM00353,Parent,FAM-0032,FALSE
SIM00806,SIM00807,Legal Spouse,FAM-0033,FALSE
SIM00806,SIM00456,Parent,FAM-0033,FALSE
SIM00806,SIM00465,Parent,FAM-0033,FALSE
SIM00806,SIM00466,Parent,FAM-0033,FALSE
SIM00806,SIM00467,Parent,FAM-0033,FALSE
SIM00807,SIM00456,Parent,FAM-0033,FALSE
SIM00807,SIM00465,Parent,FAM-0033,FALSE
SIM00807,SIM00466,Parent,FAM-0033,FALSE
SIM00807,SIM00467,Parent,FAM-0033,FALSE
SIM00456,SIM00455,Legal Spouse,FAM-0033,FALSE
SIM00456,SIM00457,Parent,FAM-0033,FALSE
SIM00455,SIM00457,Parent,FAM-0033,FALSE
SIM00809,SIM00810,Legal Spouse,FAM-0034,FALSE
SIM00809,SIM00480,Parent,FAM-0034,FALSE
SIM00810,SIM00480,Parent,FAM-0034,FALSE
SIM00480,SIM00481,Legal Spouse,FAM-0034,FALSE
SIM00480,SIM00479,Parent,FAM-0034,FALSE
SIM00480,SIM00482,Parent,FAM-0034,FALSE
SIM00481,SIM00479,Parent,FAM-0034,FALSE
SIM00481,SIM00482,Parent,FAM-0034,FALSE
SIM00491,SIM00492,Parent,FAM-0035,FALSE
SIM00491,SIM00496,Parent,FAM-0035,FALSE
SIM00496,SIM00497,Legal Spouse,FAM-0035,FALSE
SIM00505,SIM00506,Parent,FAM-0036,FALSE
SIM00506,SIM00507,Parent,FAM-0036,FALSE
SIM00506,SIM00508,Parent,FAM-0036,FALSE
SIM00505,FAM-0036NULL,Deceased Co-Parent,FAM-0036,FALSE
SIM00505,SIM00495,Parent,FAM-0036,FALSE
FAM-0036NULL,SIM00495,Parent,FAM-0036,FALSE
SIM00494,FAM-0036NULL,Parent,FAM-0036,FALSE
FAM-0037NULL,SIM00509,Legal Spouse,FAM-0037,FALSE
FAM-0037NULL,SIM00499,Parent,FAM-0037,FALSE
FAM-0037NULL,SIM00501,Parent,FAM-0037,FALSE
SIM00509,SIM00499,Parent,FAM-0037,FALSE
SIM00509,SIM00501,Parent,FAM-0037,FALSE
SIM00499,SIM00498,Legal Spouse,FAM-0037,FALSE
SIM00499,SIM00500,Parent,FAM-0037,FALSE
SIM00498,SIM00500,Parent,FAM-0037,FALSE
SIM00501,SIM00502,Parent,FAM-0037,FALSE
SIM00501,SIM00503,Parent,FAM-0037,FALSE
SIM00501,SIM00504,Parent,FAM-0037,FALSE
SIM00542,SIM00540,Parent,FAM-0038,FALSE
SIM00540,SIM00541,Legal Spouse,FAM-0038,FALSE
SIM00540,SIM00539,Parent,FAM-0038,FALSE
SIM00540,SIM00536,Parent,FAM-0038,FALSE
SIM00541,SIM00539,Parent,FAM-0038,FALSE
SIM00541,SIM00536,Parent,FAM-0038,FALSE
SIM00539,SIM00538,Legal Spouse,FAM-0038,FALSE
SIM00536,SIM00537,Legal Spouse,FAM-0038,FALSE
SIM00536,SIM00531,Parent,FAM-0038,FALSE
SIM00536,SIM00520,Parent,FAM-0038,FALSE
SIM00537,SIM00531,Parent,FAM-0038,FALSE
SIM00537,SIM00520,Parent,FAM-0038,FALSE
SIM00531,SIM00532,Legal Spouse,FAM-0038,FALSE
SIM00531,SIM00533,Parent,FAM-0038,FALSE
SIM00532,SIM00533,Parent,FAM-0038,FALSE
SIM00533,SIM00534,Legal Spouse,FAM-0038,FALSE
SIM00533,SIM00535,Parent,FAM-0038,FALSE
SIM00534,SIM00535,Parent,FAM-0038,FALSE
SIM00520,SIM00530,Legal Spouse,FAM-0038,FALSE
SIM00520,SIM00529,Parent,FAM-0038,FALSE
SIM00520,SIM00521,Parent,FAM-0038,FALSE
SIM00520,SIM00518,Parent,FAM-0038,FALSE
SIM00530,SIM00529,Parent,FAM-0038,FALSE
SIM00530,SIM00521,Parent,FAM-0038,FALSE
SIM00530,SIM00518,Parent,FAM-0038,FALSE
SIM00518,SIM00519,Legal Spouse,FAM-0038,FALSE
SIM00518,SIM00522,Parent,FAM-0038,FALSE
SIM00518,SIM00523,Parent,FAM-0038,FALSE
SIM00518,SIM00524,Parent,FAM-0038,FALSE
SIM00519,SIM00522,Parent,FAM-0038,FALSE
SIM00519,SIM00523,Parent,FAM-0038,FALSE
SIM00519,SIM00524,Parent,FAM-0038,FALSE
SIM00545,SIM00557,Co-Parent,FAM-0038,FALSE
SIM00545,SIM00544,Parent,FAM-0038,FALSE
SIM00557,SIM00544,Parent,FAM-0038,FALSE
SIM00544,SIM00543,Parent,FAM-0038,FALSE
SIM00543,SIM00527,Parent,FAM-0038,FALSE
SIM00527,SIM00528,Legal Spouse,FAM-0038,FALSE
SIM00527,SIM00519,Parent,FAM-0038,FALSE
SIM00527,SIM00526,Parent,FAM-0038,FALSE
SIM00528,SIM00519,Parent,FAM-0038,FALSE
SIM00528,SIM00526,Parent,FAM-0038,FALSE
FAM-0039NULL,SIM00725,Parent,FAM-0039,FALSE
FAM-0039NULL,SIM00581,Parent,FAM-0039,FALSE
