WORLD,NAME,AGE GROUP,GENDER,OCCULT,ETHNICITY,JOB,JOB DETAIL / BRANCH AND LEVEL,NOTES,PLAYABLE SIM,STATUS,Family ID,"LOT VALUE
=IF(Lots!I#="""","""",Lots!I#)",HOUSEHOLD FUNDS,BANK CASH,TOTAL,WEALTH CLASS,INDIVIDUAL WEALTH CLASS,CLUB,FAME LEVEL,PET,PET NOTES,PRESTIGE RANK,SUGAR,DOS,OWES KASON MONEY,OWES KASON TIME,FAITH,ADDICTION,ALIGNMENT,POWER SOURCE,FORM LEVEL,MAGICAL ABILITIES,SPELLS,ALCHEMY POTIONS,ALTAR CONFIGURATIONS,OCCULT GROUP,LANGUAGE SPOKEN,POLITICAL ALIGNMENT,ORIENTATION,SIM_ID,FAMILY STATUS,TRAITS
Brindleton Bay,Siren Brooks,Adult,Female,Human,Eastern Simli,LittleMsSam More Buyable Venues cc Low-Risk Inmate (NPC-Agent),,"con artist,2F",No,Ongoing,,,"§2,000",,"§2,000",Destitute,Destitute,"Prisoner Self Care,Prisoner Activities",,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00024,,
Brindleton Bay,Sticky O'Connor,Adult,Male,Human,Komorebigan,LittleMsSam More Buyable Venues cc Low-Risk Inmate (NPC-Agent),,"thief,2A",No,Ongoing,,,"§2,000",,"§2,000",Destitute,Destitute,"Prisoner Self Care,Prisoner Activities",,,,,,,,,,,,,,,,,,,"Simlish , Komorebigo",,Opposite Gender,SIM00025,,
Brindleton Bay,Vendedor Ramirez,Adult,Male,Human,Komorebigan,"LittleMsSam More Buyable Venues cc Low-Risk Inmate (NPC-Agent) , Shady Pharma",,"dealer,2C",No,Ongoing,,,"§2,000",,"§2,000",Destitute,Destitute,"Prisoner Self Care,Prisoner Activities",,,,,,,,,,,,,,,,,,,"Simlish , Komorebigo",,Opposite Gender,SIM00026,,
Brindleton Bay,Wall Lontok,Adult,Male,Human,Tomaruan,LittleMsSam More Buyable Venues cc Low-Risk Inmate (NPC-Agent),,"bodybuilder,2B",No,Ongoing,,,"§2,000",,"§2,000",Destitute,Destitute,"Prisoner Self Care,Prisoner Activities",,,,,,,,,,,,,,,,,,,"Simlish , Tomaru , Windenburgis",,Opposite Gender,SIM00027,,
Brindleton Bay,Harley Quinn,Adult,Female,Human,Western Simli,LittleMsSam More Buyable Venues cc Medium-Risk Inmate (NPC-Agent),,"insane,1A",No,Ongoing,,,"§5,000",,"§5,000",Destitute,Destitute,"Prisoner Self Care,Prisoner Activities",,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00028,,
Brindleton Bay,Lone Obaja,Adult,Male,Werewolf,Eastern Simli,LittleMsSam More Buyable Venues cc Medium-Risk Inmate (NPC-Agent),,"loner,1B",No,Ongoing,FAM-0050,,"§5,000",,"§5,000",Destitute,Destitute,"Prisoner Self Care,Prisoner Activities",,,,,,,,,,,,,,,,,,no humans,Simlish,,Opposite Gender,SIM00029,,
Brindleton Bay,Andrew Schulz,Adult,Male,Human,South Windenburgian,Basiness,,"Cassie’s dad, suburban class",No,Not Started,FAM-0004,"§101,619","§90,000",,"§191,619",Middle Class,Middle Class,,,Cat,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00030,,
Brindleton Bay,Karen Schulz,Adult,Female,Human,South Windenburgian,Active Fashion Designer,,"Cassie’s mom, supportive",No,Not Started,FAM-0004,"Same as Andrew, same household","Same as Andrew, same household",,,,Middle Class,The Fashion Forward Club,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00031,,
Brindleton Bay,Cassie Schulz,Teenager,Female,Human,South Windenburgian,"High School Student , Cheer Team Member",,"Pick-me, insecure teen, popular",No,Not Started,FAM-0004,"Same as Andrew, same household","Same as Andrew, same household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00032,,
Britechester,Ferris Doyle,Young Adult,Male,Human,Western Simli,"Shady Pharma , Uni-History , BASEMENTAL cc",,"Campus dealer, supplies students and uni staff. Knows Javante Rollins — Javante came to Britechester once and bought from him. Laid-back, unremarkable exterior.",No,Not Started,,,"§1,200",,"§1,200",Destitute,Destitute,The Library Club,,,,,,,,,,,,,,,,,,,Simlish,Llamazonian,Opposite Gender,SIM00033,,
Britechester,Dougal Fenn,Adult,Male,Human,Western Simli,BASEMENTAL cc,,"POILICE
Campus-adjacent officer,",No,Not Started,,,"§45,000",,"§45,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00034,,
Chestnut Ridge,Chayton Croftcroft,Adult,Male,Human,Western Simli & Eastern Simli,"Self Employed, Equestrian","Breeds, Trains and Sells Horses","Third son, last child of bartholomew & Sylvia Faircroft, Married to Fiona Croftcroft, Parent to Colt and Sage Croftcroft  lives in Chestnut Ridge, Rancher,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,"§217,386","§150,000",,"§367,386",Middle Class,Middle Class,"The Equestrian Club , Soil to mouth Association",,"Horse,Horse,Horse",Jean Jacket,,,,,,,,,,,,,,,,Simlish,Simladian,Opposite Gender,SIM00035,,
Chestnut Ridge,Fiona Croftcroft,Adult,Female,Human,Western Simli,"Self Employed, Equestrian","Breeds, Trains and Sells Horses","Last born Daughter of Edgar & Mirelle Ashcroft, married to Isaac Croftcroft, Parent to Colt and sage Ashcroft ,liberal and modern, hates bigotry from bartholomew,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,"same as Chayton, same household","same as Chayton, same household",,,,Middle Class,The Equestrian Club,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00036,,
Chestnut Ridge,Colt Croftcroft,Teenager,Male,Human,Western Simli & Eastern Simli,"Independent School Student, Youth-Eque-Club member",,"Son of Isaac & Fiona Croftcroft, into horses,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,"same as Chayton, same household","same as Chayton, same household",,,,Middle Class,The Equestrian Club,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00037,,
Chestnut Ridge,Sage Croftcroft,Teenager,Male,Human,Western Simli & Eastern Simli,"Independent School Student, Youth-Eque-Club member",,"Son of Isaac & Fiona Ashcroft, into horses,check Ashcroft Faircroft family tree to see relations",Yes,Not Started,FAM-0008,"same as Chayton, same household","same as Chayton, same household",,,,Middle Class,The Equestrian Club,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00038,,
Chestnut Ridge,Scotty MacScottface,Adult,Male,Human,Nordskan,"A.W.E Act Actor-Actress , Restaurant Waitstaff at Grapevine Saloon",,check cinerotique,No,Not Started,,,§700,,§700,Destitute,Destitute,"The Athletics Club , The Equestrian Club",,,,,,,,,,Steroids,,,,,,,,,"Simlish , Nordska",,Both Genders,SIM00039,,
Chestnut Ridge,Rafael Khin,Adult,Male,Human,Selvadoradian,Doctor,,,No,Not Started,FAM-0006,"§71,938","§7,000",,"§78,938",Poor,Poor,The Equestrian Club,,Horse,,,,,,,,Caffeine,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00040,,
Chestnut Ridge,Mirella Khin,Adult,Female,Human,Tomaruan,Detective,,,No,Not Started,FAM-0006,"Same as Rafael, same household","Same as Rafael, same household",,,,Poor,The Equestrian Club,,,,,,,,,,Caffeine,,,,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00041,,
Chestnut Ridge,Amaya Khin,Newborn,Female,Human,Tomaruan & Selvadoradian,,,,No,Not Started,FAM-0006,"Same as Rafael, same household","Same as Rafael, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian , Tomaru",,,SIM00042,,
Chestnut Ridge,Luan Khin,Newborn,Male,Human,Tomaruan & Selvadoradian,,,,No,Not Started,FAM-0006,"Same as Rafael, same household","Same as Rafael, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian , Tomaru",,,SIM00043,,
Chestnut Ridge,Cielo Khin,Newborn,Male,Human,Tomaruan & Selvadoradian,,,,No,Not Started,FAM-0006,"Same as Rafael, same household","Same as Rafael, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian , Tomaru",,,SIM00044,,
Chestnut Ridge,Orion Khin,Infant,Male,Human,Tomaruan & Selvadoradian,,,,No,Not Started,FAM-0006,"Same as Rafael, same household","Same as Rafael, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian , Tomaru",,,SIM00045,,
Chestnut Ridge,Juniper Grove,Adult,Female,Human,Eastern Simli,Restaurant Waitstaff at Grapevine Saloon,,,No,Not Started,FAM-0005,"§64,730",In game,,,,,The Equestrian Club,,"Horse,Horse",,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00046,,
Chestnut Ridge,Umber Grove,Adult,Male,Human,Eastern Simli,"Freelancer , Restaurant Cook at Grapevine Saloon",,Artist,No,Not Started,FAM-0005,In game,In game,,,,,"The Art Appreciation Society , The Equestrian Club",,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00047,,
Chestnut Ridge,Wren Grove,Child,Male,Human,Eastern Simli,"Independent School , Youth Horse Club Member",,GIVE JOB,No,Not Started,FAM-0005,In game,In game,,,,,The Equestrian Club,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00048,,
Chestnut Ridge,Sienna Grove,Adult,Female,Human,Eastern Simli,HORSE TRAINER NPCS,,Horse Trainer NPC,No,Not Started,FAM-0005,"§71,938",In game,,,,,The Equestrian Club,,Horse,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00049,,
Chestnut Ridge,Roberto Crinkletop,Elder,Male,Human,Selvadoradian,Retired,,"Give Job, Roberto Crinkletop was formerly known as Robert Crumplebottom, who ran away from an unhappy marriage with Agnes in Henford-on-Bagley as an adult, to start a new life as a ranch hand in Chestnut Ridge after staging his own death",No,Not Started,FAM-0064,"§91,728",In game,,,,,The Equestrian Club,,Horse,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian , Tomaru",,Opposite Gender,SIM00050,,
Chestnut Ridge,Aron Lawson,Adult,Male,Human,Eastern Simli,RANCHHAND NPCS,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,The Equestrian Club,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00051,,
Chestnut Ridge,Avonaco Thunderhawk,Young Adult,Male,Human,Eastern Simli,RANCHHAND NPCS,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,The Equestrian Club,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00052,,
Chestnut Ridge,Enola BlackRock,Young Adult,Female,Human,Eastern Simli,RANCHHAND NPCS,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,The Equestrian Club,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00053,,
Chestnut Ridge,Richard Wesley,Adult,Male,Human,Ravenian,"Business , Restaurant Owner at Grapevine Saloon",,"Brother of Zane Wesley, rich father",No,Not Started,FAM-0007,"§61,552","§550,000",,"§611,552",Rich,Rich,The Equestrian Club,,Horse,Glue,,,,,,,,,,,,,,,,"Simlish , Ravena",,Opposite Gender,SIM00054,,
Chestnut Ridge,Farah Wesley,Adult,Female,Human,North Windenburgian,Stay-at-home-parent,,Trophy wife mother,No,Not Started,FAM-0007,"Same as Richard, same househols","Same as Richard, same household",,,,Rich,The Equestrian Club,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00055,,
Chestnut Ridge,Sugar Wesley,Teenager,Female,Human,Ravenian & North Windenburgian,"Elite Private School Student , Youth-Eque-Club member",,"Spoiled Barbie  wannabe teen, sugar baby",No,Not Started,FAM-0007,"Same as Richard, same househols","Same as Richard, same household",,,,Rich,"The Barbie Fan Club , The Equestrian Club , The Nichole Yoh Fan Club",,,,,Baby,,,,,,,,,,,,,,"Simlish , Ravena , Windenburgish",,Opposite Gender,SIM00056,,
Ciudad Enamorada,Vanessa Moroiu,Young Adult,Female,Black Widow,Selvadoradian,Romance Consultant,,"Black Widow, Pheromonal Flower Picky,",Yes,Not Started,,,"§60,000",,"§60,000",Poor,Poor,Unexplained Anomalies Enthusiasts,,Dog,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00057,,
Ciudad Enamorada,Shane Johnston,Young Adult,Male,Human,Komorebigan,"Call Person, A.W.E Act Actor-Actress , Restaurant Waitstaff at Laguna Del Abrazo",,check cinerotique,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,1,,,,,,"300,000",Owes money,,,,,,,,,,,"Simlish , Komorebigo",,Both Genders,SIM00058,,
Ciudad Enamorada,Lhamo Nyima,Young Adult,Female,Everdew Fae,Komorebigan,NPC-Agent,,,No,Ongoing,,,§500,,§500,Destitute,Destitute,,,,,,,,,,,,Neutral,Air,4,"Fairy dust, sprite form, magic Mentor, teleportation","banishment, Cleanse, Complex Clarity charm, displacement, exemplum, invisique, irrelevio, liberate, sandman's bliss, transfigure, vanish",feather weight elixir,,,"Simlish , Komorebigo",,Opposite Gender,SIM00059,,
Ciudad Enamorada,Kierston Montenegro,Elder,Female,Human,Selvadoradian,Restaurant Cook at Laguna Del Abrazo,,"Their marriage is a legend in the community.They survived infidelity in the past.They remain passionately in love.
Abandoned her child David",No,Not Started,FAM-0003,,"§4,000",,"§4,000",Destitute,Destitute,The Foodies,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00060,,
Ciudad Enamorada,Rut Montenegro,Elder,Male,Human,Selvadoradian,Restaurant Owner at Laguna Del Abrazo,,"Their marriage is a legend in the community. They survived infidelity in the past. They remain passionately in love.
The secret biological father of Cesar López
The affair occurred decades ago during a separation. Only Kierston and Mónica know. Intends to take this secret to the grave",No,Not Started,FAM-0003,,"Same as Kierston, same household",,,,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00061,,
Ciudad Enamorada,Elena Beaumont  ,Adult,Female,Human,Selvadoradian,Scientist,,Give JOB,No,Not Started,FAM-0004,,"§13,000",,"§13,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00062,,
Ciudad Enamorada,Dominic Beaumont  ,Child,Female,Human,Selvadoradian,"Independent School , Scout",,Give JOB,No,Not Started,FAM-0004,,Same as Elena Same household,,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,,SIM00063,,
Ciudad Enamorada,Camille Beaumont  ,Toddler,Male,Human,Selvadoradian,,,,No,Not Started,FAM-0004,,Same as Elena Same household,,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,,SIM00064,,
Ciudad Enamorada,Margarida Beaumont  ,Infant,Female,Human,Selvadoradian,,,,No,Not Started,FAM-0004,,Same as Elena Same household,,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,,SIM00065,,
Ciudad Enamorada,Isla Beaumont  ,Newborn,Female,Human,Selvadoradian,,,,No,Not Started,FAM-0004,,Same as Elena Same household,,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,,SIM00066,,
Ciudad Enamorada,Ivette Solis,Adult,Female,Human,Selvadoradian,Civil Designer,,"Biological mother of Luz López,Gave Luz up for adoption as an infant",No,Not Started,FAM-0003,,"§5,000",,"§5,000",Destitute,Destitute,Second Chance,,,,,,,,,,"Amphetamine , Cocaine",,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00067,,
Ciudad Enamorada,Encarnacion Solis,Child,Male,Human,Selvadoradian,"Boarding School Child , Swimming Lessons",,,No,Not Started,FAM-0003,,"Same as Celia Solis, Same household",,,,Destitute,The Swimming Club,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,,SIM00068,,
Ciudad Enamorada,Clorinda Solis,Child,Female,Human,Selvadoradian,"Boarding School Child , Ballet Club",,,No,Not Started,FAM-0003,,"Same as Celia Solis, Same household",,,,Destitute,"The Performing Arts and Dance Club ,  The Ballerinas",,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,,SIM00069,,
Ciudad Enamorada,Carlos Alvarez,Elder,Male,Human,Selvadoradian,Midwifery,,Hardworking dad,No,Not Started,FAM-0009,,"§9,000",,"§9,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00070,,
Ciudad Enamorada,Rosa Alvarez,Adult,Female,Human,Selvadoradian,Restaurant Waitstaff at Laguna Del Abrazo,,Supportive mother,No,Not Started,FAM-0009,,"Same as carlos, same household",,,,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00071,,
Ciudad Enamorada,Magdalena Alvarez,Teenager,Female,Human,Selvadoradian,"High School Student , Cheer Team Member",,"Stylish, kind HBIC, popular, Nate Jacob's Girlfriend",No,Not Started,FAM-0009,,"Same as carlos, same household",,,,Destitute,The Nichole Yoh Fan Club,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00072,,
Ciudad Enamorada,Theo Alvarez,Toddler,Male,Human,Selvadoradian,,,Maddy’s little Brother,No,Not Started,FAM-0009,,"Same as carlos, same household",,,,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,,SIM00073,,
Ciudad Enamorada,Aziz Nadir,Adult,Male,Human,Selvadoradian,Freelancer,,Writer,No,Ongoing,FAM-0065,"§147,165",In game,,,,,The Library Club,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00074,,
Ciudad Enamorada,Valentina Nadir,Young Adult,Female,Human,Selvadoradian,Romance Consultant,,,No,Ongoing,FAM-0065,Same as Aziz Same household,In game,,,,,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00075,,
Ciudad Enamorada,Yoltic Xicoténcatl,Young Adult,Male,Human,Selvadoradian,Active Fashion Designer,,GIVE JOB,No,Not Started,,In game,In game,,,,,The Fashion Forward Club,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00076,,
Ciudad Enamorada,Manuel Aguilar,Young Adult,Male,Human,Selvadoradian,Active Photographer,,"Manuel was high-school classmates with Mónica’s son, Cesar. Dating Mónica. Wants children in the future.Does not know about Mónica’s infertility GIVE JOB",No,Not Started,,"§131,351",In game,,,,,,,,,,,,,,,Psychedelics,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00077,,
Ciudad Enamorada,Carmen Ortega,Elder,Female,Human,Selvadoradian,Restaurant Host at Laguna Del Abrazo,,,No,Not Started,,In game,In game,,,,,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00078,,
Ciudad Enamorada,Elia Cruz,Young Adult,Other,Human,Selvadoradian,Culinary,,Chef Branch,No,Not Started,,In game,In game,,,,,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00079,,
