WORLD,LOT ORIGINAL NAME,LOT NEW NAME,LOT TYPE,LOT USE,NOTES,RESIDENT(S),NEIGHBOURHOOD,PRICE,SIZE,STATUS,FIRST FLOOR SIZE,USABLE TILES,SECOND FLOOR SIZE,USABLE TILES2,THIRD FLOOR SIZE,USABLE TILES3,LOT OWNER,LOT DESCRIPTION,HOUSEHOLD DESCRIPTION,LOT NUMBER ON WORLD,LOTS CC,BED,BATH,AMENITIES,LOT ID,PARENT LOT ID
Britechester,Tidal Tower,Tidal Tower,University Housing,Foxbury Housing,"Room 1 - Computer
Room 2 - Nutrition-late on rent[Male], Botany-cheerleader[Male]
Room 3 - Game dev-couch potato[Female], Environmental-Mirabel
Room 4 - Criminology-Francesca Wesley, Marine Fat Emma
Room 5 - Biology-Elowen[Vamp], Health-Neat[Male]",,Foxbury Institute,"§324,877",30x20,Done,,,,,,,Community,,,3,"Wicked whims, Nisak, basemental drugs, daoextracounterspace cc, arnie tech
CC andriz laundry lot trait",,,,LOT00019,
Britechester,Briny Tower,Briny Tower,University Housing,Foxbury Housing,"Room 1 - Culinary-Dealer
Room 2 - Fine art
Room 3 - Arts of music[Male], Digital Media-Voltryn
Room 4 - Social Justice-Reed Ashcroft [Male]
Room 5 - Philosophy-prankster[Female], Interior Design-Bathroom hog [Female]
Room 6 - Photography-Solane Obaja, History-Ilyena Volatrov[Spellcaster]",,Foxbury Institute,"§302,298",30x20,Done,,,,,,,Community,,,4,"Wicked whims, Nisak, basemental drugs, daoextracounterspace cc, arnie tech
CC andriz laundry lot trait",,,,LOT00020,
Britechester,Honeydew Fields,Honeydew Fields,Nightclub,,,,Gibbs Hill,"§90,632",20x15,Done,,,,,,,Community,,,5,wicked whims Nisak,,,,LOT00021,
Britechester,Laurel Library,Laurel Library,Library,,DO NOT REPLACE LOT TYPE,,Gibbs Hill,"§619,491",50x40,Done,,,,,,,Community,,,6,wicked whims Nisak,,,,LOT00022,
Britechester,Mossy Lane,Mossy Lane,Museum,,,,Gibbs Hill,"§156,226",20x15,Ongoing,,,,,,,Community,,,7,wicked whims,,,,LOT00023,
Britechester,Pepper's Pub,Pepper's Pub,Bar,,DO NOT REPLACE LOT TYPE,,Gibbs Hill,"§152,550",20x20,Done,,,,,,,Community,,,8,"wicked whims Nisak
CClottrait ban walker",,,,LOT00024,
Britechester,Spring Steppes,Spring Steppes,Cafe,,,,Gibbs Hill,"§78,187",20x15,Ongoing,,,,,,,Community,,,9,"wicked whims, basemental drugs",,,,LOT00025,
Britechester,Darby's Den,Darby's Den,University Commons,UBrite Commons,DO NOT REPLACE LOT TYPE,,University Of Britechester,"§189,452",30x20,Done,,,,,,,Community,,,10,wicked whims Nisak,,,,LOT00026,
Britechester,Darkwing House,Darkwing House,University Housing,UBrite Housing,,,University Of Britechester,"§259,261",30x20,Done,,,,,,,Community,,,11,"wicked whims Nisak, lot51",,,,LOT00027,
Britechester,Drake Hall,Drake Hall,University Housing,UBrite Housing,"For Britechester Males Only (frat)
Room 1 Green - Animal Behaviour-Colt Croftcroft, Vet Medicine- Sage Croftcroft, Physics- Nate Jacobs-Party planner-fitness
Room 2 Black- Chemistry-Nectar-Julian Moretti, Physics-Cassmira Volatorv-spellcaster, Economics-Fitness
Room 3 Red - Language-Soma Mizu-merman-Absent, Painter-Rollins, Archeology -Fixer
Room 4 Blue - Art History -Taehun Yoh, Education-Avery Faircroft-farmer, History-Dealer-Breaker",,University Of Britechester,"§294,004",30x20,Done,,,,,,,Community,,,12,"wicked whims, basemental drugs, Nisak, daoextracounterspace cc
CClot trait andriz laundry",,,,LOT00028,
Britechester,Wyvern Hall,Deborah Hall,University Housing,UBrite Housing,"For Britechester Females Only (snobby)
Room 1 Green - Psychology-married-affection, Economic-Zainab Musa, Mathematics- Janagert Koopman
Room 2 Black- Villany-Emo, Astrophysics-Standard, Medical Science-Affection
Room 3 White - Fashion & Styling-Jodie Ridley-big closet, Communications-Maddie Alvarez-cheerleader, Legal Studies-Regina King-big closet
Room 4 Brown - Culinary Arts-Baking, Drama-Clingy, Folklore-Loud Music.",,University Of Britechester,"§312,282",30x20,Done,,,,,,,Community,,,13,"wicked whims, basemental drugs, Nisak, daoextracounterspace cc
CClot trait andriz laundry",,,,LOT00029,
Chestnut Ridge,Champion's Grove,Champion's Grove,Residential,,,Sienna grove & Flapjjack household,New Appaloosa,"§71,938",30x20,Not Started,,,,,,,Sienna grove & Flapjjack household,,"Sienna Grove is Chestnut Ridge's beloved horse trainer, one of the many pillars of the community, and Flapjack is her horse.",1,,,,,LOT00030,
Chestnut Ridge,The Cozy Corner House,Canyon Crossing,Cemetary,,,,New Appaloosa,"§14,535",20x20,Not Started,,,,,,,Community,,,2,"chipped sim happy haunts
CClottrait simsonian library archaeology",,,,LOT00031,
Chestnut Ridge,The Oak Barrel,The Oak Barrel,Bar,,,,New Appaloosa,"§85,147",30x20,Not Started,,,,,,,Community,,,3,Wicked whims,,,,LOT00032,
Chestnut Ridge,The Rusty Horseshoe,The Rusty Horseshoe,Hotel,,Horse Friendly,,New Appaloosa,"§129,061",30x20,Not Started,,,,,,,Prospero and Juno Usher,,,4,"Lot51 suite life, FOOD SCCO",,,,LOT00033,
Chestnut Ridge,Duke's Hall,Duke's Hall,Park,,,,New Appaloosa,"§52,918",40x30,Not Started,,,,,,,Community,,,5,CClottrait horse lot trait,,,,LOT00034,
Chestnut Ridge,Biscuit's Baston,Biscuit's Baston,Residential,,,The Khins,Riders' Glen,"§87,626",40x30,Not Started,,,,,,,The Landgraabs,,"Rafael and Mirella are a doctor and a detective with four children under the same roof, three of them newborns. God speed to them.",6,,,,,LOT00035,
Chestnut Ridge,Sweet Nectar Glade,Sweet Nectar Glade,Residential,,,The Grove Family,Riders' Glen,"§64,730",30x20,Not Started,,,,,,,The Grove Family,,"Juniper and Umber both work at the saloon, Wren is the most horse-obsessed kid in a world full of horse people. A working family doing fine.",7,,,,,LOT00036,
Chestnut Ridge,Canter Cottage,Canter Cottage,Residential,,,The Wesleys,Riders' Glen,"§61,552",30x20,Not Started,,,,,,,The Wesleys,,"The Wesleys gave Sugar everything she ever pointed at, and she appreciated it and then decided it wasn't enough. She is sixteen and already looking for someone richer than her parents to fund the life she actually wants, not out of any romantic delusion, just pure, clear-eyed ambition.",8,lot51 doorbell,,,,LOT00037,
Chestnut Ridge,Grapevine Terrace,Grapevine Saloon,Restaurant,Horse Friendly Restaurant,"Horse Friendly, Wine sourced from tartosa
No host waitstaff take orders",Owned by the wesleys,Riders' Glen,"§52,910",30x20,Not Started,,,,,,,The Wesleys,,,9,"wicked whims, carl's dine out SCCO FOOD",,,,LOT00038,
Chestnut Ridge,Red Roan Field,Red Roan Field,Residential,,,The Croftcrofts,Riders' Glen,"§217,386",64x64,Not Started,,,,,,,The Croftcrofts,,"Chayton grew up as the favoured son of a man who was not his father, doted on in the way that comes with strings attached, and it took falling in love with Fiona Ashcroft, of all people, to understand what unconditional actually felt like. Fiona's family thought she could do better. Chayton's family thought the same. Neither of them listened, and right here is what that decision looks like ten years later.",10,"RSVN altereco utilities, Brazenlotus all
CClottrait LMS foster home , brazenlotus",,,,LOT00039,
Chestnut Ridge,Canyon Crossing,Canyon Crossing,Residential,,,Roberto Crinkletop,Galloping Gulch,"§91,728",20x20,Not Started,,,,,,,Roberto Crinkletop,,"Robert Crumplebottom of Henford-on-Bagley staged his own death, walked away from a bad marriage with Agnes, and arrived in Galloping Gulch as Roberto Crinkletop, ranch hand, elder, and man with no past worth mentioning. His horse is here and so is his heart.",11,,,,,LOT00040,
Chestnut Ridge,Palomino Junction,Palomino Junction,Recreation Center,,For Horses,,Galloping Gulch,"§90,942",50x50,Not Started,,,,,,,Community,,,12,,,,,LOT00041,
Chestnut Ridge,Big Sky Reach,Big Sky Reach,Holiday Home,,,,Galloping Gulch,"§62,739",20x15,Not Started,,,,,,,For Sale,,,13,"Daoextracounterspace cc, LMS more buyable venues
CClottrait professional employee",,,,LOT00042,
Ciudad Enamorada,La Suite Del Flechazo,La Suite Del Flechazo,Apartment,,,Nadir family,Nuevo Corazon,"§147,165",20x15,Not Started,,,,,,,City,,"Aziz and Valentina fell in love as teenagers making anniversary bouquets in a flower shop, which is almost offensively romantic. Valentina always wanted more than the quiet hometown life, and she dragged her dream and her husband all the way to Ciudad Enamorada to prove it. She is now the city's most renowned matchmaker, pouring everything she has into other people's love stories. Aziz writes. Aziz watches. Aziz wonders when the woman who fell in love over flower stems started having less time for the person standing right next to her.",1,,,,,LOT00043,
Ciudad Enamorada,Torres Amanecer,Torres Amanecer,Apartment,,,Manuel Aguilar,Nuevo Corazon,"§131,351",20x20,Not Started,,,,,,,City,,"Manuel Aguilar did not plan to fall in love with a woman whose son was his high school classmate. He did not plan any of this. But there is Mónica, and there is the future he is already imagining with her, full of children and noise and everything he has always wanted. The clock is ticking on a secret that will change everything.",2,,,,,LOT00044,
Ciudad Enamorada,Mirador Del Amor,Mirador Del Amor,Nightclub,,gay nightclub,,Nuevo Corazon,"§228,594",30x20,Not Started,,,,,,,Community,,,3,"Wicked whims ,nisak Cherisi billboard 
CClottrait nisak, Khlas",,,,LOT00045,
Ciudad Enamorada,Sudor,Sudor,Gym,,,,Nuevo Corazon,"§153,277",30x20,Not Started,,,,,,,Community,,,4,"CC front desk
CClottrait Professional employees",,,,LOT00046,
Ciudad Enamorada,Avenida De La Eternidad,Avenida De La Eternidad,Residential,,,Lopezs,Plaza Mariposa,"§130,134",30x30,Not Started,,,,,,,The Landgraabs,,"Monica is holding a lot together at once: a daughter who doesn't know she's adopted, a son whose biological father she has never named, and an infertility secret her boyfriend Manuel has no idea about. She is doing an impressive job, for now.",5,,,,,LOT00047,
Ciudad Enamorada,Calle Del Ensueno,Calle Del Ensueno,Hotel,,Love hotel,,Plaza Mariposa,,50x40,Not Started,,,,,,,Prospero and Juno Usher,,,6,"Lot51 suite life, Nisak wicked whims, SCOO FOOD
CClottrait Hypersexual",,,,LOT00048,
Ciudad Enamorada,Villa Calida,Villa Calida,Backroom,,,,Plaza Mariposa,"§353,312",30x30,Not Started,,,,,,,Community,,,7,CClottrait LMS employees,,,,LOT00049,
Ciudad Enamorada,Meida Naranja,Meida Naranja,Park,,,,Plaza Mariposa,"§59,624",30x30,Not Started,,,,,,,Community,,,8,CClottrait sketchy,,,,LOT00050,
Ciudad Enamorada,Calle De La Promesa,Calle De La Promesa,Cafe,,,,Vista Hermosa,"§340,540",30x30,Not Started,,,,,,,Community,,,9,,,,,LOT00051,
Ciudad Enamorada,Mansion De La Pasion,Mansion De La Pasion,Residential,,,Vanessa Moroiu,Vista Hermosa,,30x20,Not Started,,,,,,,The Landgraabs,,"Vanessa has had quite a few husbands. They tend not to last. She remains as beautiful and composed as ever, which some people find charming and others find worth thinking about for a little longer than they initially do.",10,,,,,LOT00052,
Ciudad Enamorada,Casita Del Amor,Casita Del Amor,Residential,,,Montenegro Couple,Vista Hermosa,,30x20,Not Started,,,,,,,Montenegro Couple,,"Kierston and Rut are both wonderful and terrible people. Their marriage is passionate, infuriating, and built on secrets neither of them will ever excavate. They own the most exclusive restaurant in the city and somehow that fits perfectly.",11,,,,,LOT00053,
Ciudad Enamorada,Caminito Del Deseo,Caminito Del Deseo,Custom Venue,Love Island,for love island/romantic games,,Vista Hermosa,"§282,160",50x40,Not Started,,,,,,,Community,,,12,"wicked whims , nisak basemental
CClottrait gender and more, professional employee , no smoking",,,,LOT00054,
Ciudad Enamorada,Laguna Del Abrazo,Laguna Del Abrazo,Restaurant,Romantic and expensive,"spicy and romantic also expensive looking, think 10 year reservation list
Host Romantic, waitstaff take orders",Owned by the montenegros,Vista Hermosa,,30x20,Not Started,,,,,,,Montenegro Couple,,,13,,,,,LOT00055,
Copperdale,Copperdale High School,Copperdale High School,High School,,DO NOT REPLACE LOT TYPE,,Rockridge Heights,,64x64,Not Started,,,,,,,Community,,,1,,,,,LOT00056,
Copperdale,Auditorium,Auditorium,Auditorium,,DO NOT REPLACE LOT TYPE,,Rockridge Heights,,30x20,Not Started,,,,,,,Community,,,2,,,,,LOT00057,
Copperdale,ThriftTea,ThriftTea,Thrift And Bubble Tea Store,,,,Prescott Square,,20x15,Not Started,,,,,,,Community,,,3,,,,,LOT00058,
Copperdale,Lakeview Library,Lakeview Library,Library,,,,Prescott Square,,20x20,Not Started,,,,,,,Community,,,4,,,,,LOT00059,
Copperdale,Golden Peak,Golden Peak,Custom Venue,Carnival / Concert Venue,,,Prescott Square,,30x30,Not Started,,,,,,,Community,,,5,,,,,LOT00060,
Copperdale,Water Tower Way,Water Tower Way,Tiny Home Residential,,,The Cardonas,Prescott Square,,20x15,Not Started,,,,,,,The Cardonas,,"Hans and Maggy own the restaurant and are beloved Copperdale residents who travel enough that their sons Dash and Cash have basically turned their home into a party venue. The boys are obnoxious in the way that comes naturally to teenagers with too much space and too little supervision, but deep down they are good kids. Deep down.",6,,,,,LOT00061,
Copperdale,Town Square Terrace,Town Square Terrace,Gym,,,,Prescott Square,,20x15,Not Started,,,,,,,Community,,,7,,,,,LOT00062,
Copperdale,Totter Park,Totter Park,Custom Venue,Teen Recreation/ Carnival /Amusement park,Put the carnival stuff off lot,,Plumbite Cove,,50x40,Not Started,,,,,,,Community,,,8,,,,,LOT00063,
Copperdale,BridgeCreek Drive,BridgeCreek Drive,Restaurant,"Mom and Pop shop, Tak out","mom and pop shop
No host no waitstaff, majorly for orders customers place their own orders and seat themselves, all staff do is cook",Owned by the cardonas,Plumbite Cove,,30x30,Not Started,,,,,,,The Cardonas,,,9,,,,,LOT00064,
Copperdale,Hillside Haven,Hillside Haven,Pool,,,,Plumbite Cove,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00065,
Copperdale,Lasuli Point,Lasuli Point,Cinema,,Drive in cinema,,Plumbite Cove,,20x15,Not Started,,,,,,,Prospero and Juno Usher,,,11,,,,,LOT00066,
Copperdale,Little Falls Nook,Little Falls Nook,Custom Venue,"Skating Park, Roller not ice",,,Plumbite Cove,,20x20,Not Started,,,,,,,Community,,,12,,,,,LOT00067,
Del Sol Valley,Vacuous Green,Vacuous Green,Residential,,"trailer park maybe some lower level adult actors here as roomates, not official household","Lucien Faircroft , Cruz Maddox , Ray Holt",Mirage Park,,50x40,Not Started,,,,,,,The Landgraabs,,"A drifter, a stripper, and a dancer  walk into a bar, and end up sharing a valley house. Lucien is here because he has nowhere better to be. Cruz and Ray are here for the industry. When you're at rock bottom, where else is there to go but up?",1,,,,,LOT00068,
Del Sol Valley,Inner Circle,Eros Pictures,A.W.E studio,,"add vending machine/cafeteria/vendor, add celebrity room
scenes:ceo office
recording studio
dj",,Mirage Park,,40x30,Not Started,,,,,,,Community,,,2,,,,,LOT00069,
Del Sol Valley,Upland Place,Upland Place,Residential,,"fancier trailer park, Roomies",Shalini Mehra and Alessia Moretti,Mirage Park,,40x30,Not Started,,,,,,,The Landgraabs,,"Shalini is the kind of fashion icon that the industry builds its entire aesthetic around, a designer and a model and a force of nature who wears her success like it was always obvious. Alessia wants to be a famous actress and has decided to get there on her own terms, not on her father's money. Shalini believes her completely and that belief is worth more than the money anyway.",3,,,,,LOT00070,
Del Sol Valley,Ward Park,Ward Park,Casino,,,,Starlight Boulevard,,20x20,Not Started,,,,,,,Community,,,4,,,,,LOT00071,
Del Sol Valley,Orchid a go go,Orchid a go go,Generic,DS Fashion shows,"make not too big, focus on decor and seating, preferrably one floor, add red carpet
Runway is about 7 blocks long , add mannequins makeup chairs too,Pose player teleporter to start of runway at the back",,Starlight Boulevard,,30x30,Not Started,,,,,,,Community,,,5,,,,,LOT00072,
Del Sol Valley,Studio BPB,Studio BPB,Lounge,,"DO NOT REPLACE LOT TYPE
hottest spot in town",,Starlight Boulevard,,40x30,Not Started,,,,,,,Community,,,6,,,,,LOT00073,
Del Sol Valley,Pectoral fitness,Pectoral fitness,Gym,,section for famous sims,,Starlight Boulevard,,30x30,Not Started,,,,,,,Community,,,7,,,,,LOT00074,
Del Sol Valley,Plumbob Pictures Museum,Plumbob Pictures Museum,Museum,,,,Starlight Boulevard,,40x30,Not Started,,,,,,,Community,,,8,,,,,LOT00075,
Del Sol Valley,Chateau Peak,Chateau Yoh,Residential,,,The Yoh Household,The Pinnacle,,64x64,Not Started,,,,,,,The Yoh Household,,"Nichole is a megastar who somehow also managed to be a genuinely good mother, which nobody who only knows her professionally would expect. Taehun is the product of that wealth and fame, non-committal and coasting, charming enough to get away with it. Alfred is the reason any of this stays coherent, the person Nichole actually leans on while Nadia tends quietly to the house and Victoria attempts to tend just as quietly to Genos, who belongs to someone else and knows it.",9,,,,,LOT00076,
Del Sol Valley,The Ward Den,The Dreamhouse,Residential,,,Barbra Roberts,The Pinnacle,,50x40,Not Started,,,,,,,Barbra Roberts,,"Barbra Roberts is beloved by everyone, accomplished in every career, and one of the most powerful people in the world. Step into the Dreamhouse.",10,,,,,LOT00077,
Del Sol Valley,Bailey-Moon Manor,Bailey-Moon Manor,Residential,,,bailey moons,The Pinnacle,,50x40,Not Started,,,,,,,bailey moons,,"Thorne is famous and Octavia wrote every song that made him so. His social media has recently made that increasingly difficult to hide, and the public is starting to realise what those closest to them have always known: Octavia is the talent. Orange is growing up in the middle of all of this, wanting for nothing and understanding very little of it.",11,,,,,LOT00078,
Evergreen Harbor,Stonestreet Apartments,Stonestreet Apartments,Apartment,Stonestreet Apartments #3,,Erica Green,Grims Quarry,,9x13,Not Started,,117,,,,,City,,,1,,,,,LOT00079,
Evergreen Harbor,Stonestreet Apartments,Stonestreet Apartments,Apartment,Stonestreet Apartments #4,,Lance Delust,Grims Quarry,,,Not Started,,117,,,,,City,,Lance got this apartment thanks to a chain of connections so improbable it barely makes sense to retell: his dad's uncle's cousin's wife's yoga instructor's niece needed to sell fast and Lance happened to be standing in the right place at the right time. What a stroke of luck huh?,1.1,,,,,LOT00080,LOT00079
Evergreen Harbor,Miner Mansion,Miner Mansion,Residential Rental,Miner Mansion unit one,owned by the landgraabs,The Johnsons,Grims Quarry,,30x20,Not Started,,,,,,,The Johnsons,,"Tanya works two jobs and holds the family together while Rue tears through her teenage years like someone who is in tremendous pain and has decided to be loud about it. Maya is younger and still watching, still learning what a mother looks like under pressure.",2,,,,,LOT00081,
Evergreen Harbor,Miner Mansion,Miner Mansion,Residential Rental,Miner Mansion unit two,,The Tinker Family,Grims Quarry,,,,,,,,,,The Tinker Family,,"Yasemin wanted Tina to slow down and Tina has not slowed down, but they moved to Conifer Station together anyway and now they and little Olive are making it work inside the restaurant they've taken work at, which is at least somewhere Tina can channel the overwork into something they all benefit from.",2.1,,,,,LOT00082,LOT00081
Evergreen Harbor,Rockridge Springs,Rockridge Springs,Custom Venue,"Rehab, Mental health",,,Grims Quarry,,30x20,Not Started,,,,,,,Community,,,3,,,,,LOT00083,
Evergreen Harbor,The Quarry Building,The Quarry Building,Community Space,,DO NOT REPLACE LOT TYPE,,Grims Quarry,,40x30,Not Started,,,,,,,Community,,,4,,,,,LOT00084,
Evergreen Harbor,Pinecrest Apartments,Pinecrest Apartments,Apartment,Pinecrest Apartments #402,,Alex Thruster,Conifer Station,,8x12,Not Started,,70,,,,,City,,"Evergreen Harbor is not the most obvious place to be a hopeless romantic, but Alex has never let circumstance edit his heart. He dances for a living and operates in some of the city's shadier corners on the side, and through all of it he still believes, genuinely and without embarrassment, that the right person is out there. In a city built on grit and compromise, that kind of hope is either very brave or very foolish. Probably both.",5,,,,,LOT00085,
Evergreen Harbor,Pinecrest Apartments,Pinecrest Apartments,Apartment,Pinecrest Apartments #404,,Isolde Kovac,Conifer Station,,10x12,Not Started,,98,,,,,City,,"Evergreen Harbor is Isolde's kind of place, the people, the politics, the particular energy of a neighbourhood that actually cares. She is a considerably more interested in getting high than saving the environment but that's besides the point. She has a dispensary dream she is quietly working toward. She also has feelings for a certain black sheep all the way in Oasis Springs",5.1,,,,,LOT00086,LOT00085
Evergreen Harbor,Pigulock Manor,Pigulock Manor,Restaurant,Vegan / Vegetarian Restaurant,"Owned by the Tinker Family
Vegan/vegetarian
No host just waiters",,Conifer Station,,30x20,Not Started,,,,,,,The Tinker Family,,,6,,,,,LOT00087,
Evergreen Harbor,Canal Corner,Canal Corner,Residential,,,Empty,Conifer Station,,20x15,Not Started,,,,,,,Empty,,,7,,,,,LOT00088,
Evergreen Harbor,Sprucewood Square,Sprucewood Square,Community Space,,DO NOT REPLACE LOT TYPE,,Conifer Station,,40x30,Not Started,,,,,,,Community,,,8,,,,,LOT00089,
Evergreen Harbor,The Old Mill,The Old Mill,Residential,,,The Reids,Port Promise,,30x20,Not Started,,,,,,,The Reids,,"After Portia's husband was murdered in Willow Creek, she moved to Evergreen to start afresh, hoping that she and her kids would heal from the pain of losing someone they loved so soon.",9,,,,,LOT00090,
Evergreen Harbor,The Caboose,The Caboose,Bar,Sober Bar,Serves non alcholoic drinks,,Port Promise,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00091,
Evergreen Harbor,The Shipping Views,The Shipping Views,Park,,,,Port Promise,,30x20,Not Started,,,,,,,Community,,,11,,,,,LOT00092,
Evergreen Harbor,The Waterfront,The Waterfront,Community Space,,DO NOT REPLACE LOT TYPE,,Port Promise,,40x30,Not Started,,,,,,,Community,,,12,,,,,LOT00093,
Evergreen Harbor,The Portsmouth Promenade,The Portsmouth Promenade,Rave,,,,Port Promise,,30x20,Not Started,,,,,,,Community,,,13,,,,,LOT00094,
Forgotten Hollow,Straud Mansion,Straud Mansion,Residential,,,"Vladislaus Straud and his servants: Aponi Redcloud, Helena Hollis, Roland Harrow",Forgotten Hollow,,40x30,Not Started,,,,,,,"Vladislaus Straud and his servants: Aponi Redcloud, Helena Hollis, Roland Harrow",,"Vladislaus is ancient, powerful, and entirely without conscience. He brainwashed Aponi into service and had her capture Helena and Roland as cattle. Nobody is there by free choice except Vladislaus, because why should food get a choice?",1,,,,,LOT00095,
